Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2026-05-04 12:10:42,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:42,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:43,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:43,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:44,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:44,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:45,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:45,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:46,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:47,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:47,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:48,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:48,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:49,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:49,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:50,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:51,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:51,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:52,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:52,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:53,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:53,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:54,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:55,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:55,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:56,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:56,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:57,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:57,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:58,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:59,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:10:59,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:00,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:00,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:01,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:01,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:02,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:02,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:03,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:03,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:04,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:05,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:05,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:06,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:06,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:07,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:07,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:08,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:09,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:09,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:10,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:10,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:11,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:11,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:12,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:12,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:13,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:14,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:14,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:15,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:15,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:16,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:16,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:17,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:17,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:18,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:19,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:19,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:20,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:20,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:21,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:22,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:22,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:23,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:23,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:24,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:24,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:25,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:25,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:26,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:27,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:27,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:28,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:28,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:29,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:29,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:30,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:31,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:31,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:32,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:32,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:33,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:33,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:34,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:34,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:35,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:35,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:36,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:37,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:37,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:38,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:38,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:39,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:39,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:40,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:40,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:41,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:42,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:42,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:43,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:43,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:44,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:44,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:45,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:45,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:46,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:47,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:47,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:48,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:48,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:49,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:49,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:50,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:51,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:51,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:52,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:52,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:53,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:53,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:54,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:54,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:55,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:56,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:56,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:57,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:57,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:58,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:58,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:59,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:11:59,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:00,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:01,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:01,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:02,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:02,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:03,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:03,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:04,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:05,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:05,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:06,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:06,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:07,0.0,0.0,0.0,0.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:07,2.81,0.91,2.557,16.77,Normal Operation,Normal
2026-05-04 12:12:08,2.18,0.99,2.158,15.59,CRITICAL: Voltage Tamper Detected! Voltage: 2.18 V,Voltage Tamper
2026-05-04 12:12:08,2.8,0.98,2.744,14.49,Normal Operation,Normal
2026-05-04 12:12:09,2.75,0.98,2.695,16.25,Normal Operation,Normal
2026-05-04 12:12:10,2.76,0.94,2.594,14.19,Normal Operation,Normal
2026-05-04 12:12:10,2.77,0.94,2.604,16.87,Normal Operation,Normal
2026-05-04 12:12:11,2.76,0.94,2.594,14.84,Normal Operation,Normal
2026-05-04 12:12:11,2.04,0.96,1.958,13.52,CRITICAL: Voltage Tamper Detected! Voltage: 2.04 V,Voltage Tamper
2026-05-04 12:12:12,2.81,0.0,0.0,14.32,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:12,2.79,0.94,2.623,15.59,Normal Operation,Normal
2026-05-04 12:12:13,2.78,0.0,0.0,15.95,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:13,2.79,0.93,2.595,16.13,Normal Operation,Normal
2026-05-04 12:12:14,2.79,0.0,0.0,14.82,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:14,2.79,0.94,2.623,13.49,Normal Operation,Normal
2026-05-04 12:12:15,2.81,0.94,2.641,14.6,Normal Operation,Normal
2026-05-04 12:12:16,2.77,0.91,2.521,15.21,Normal Operation,Normal
2026-05-04 12:12:16,2.83,0.94,2.66,13.27,Normal Operation,Normal
2026-05-04 12:12:17,2.77,0.91,2.521,15.37,Normal Operation,Normal
2026-05-04 12:12:17,2.81,0.98,2.754,13.6,Normal Operation,Normal
2026-05-04 12:12:18,2.78,0.93,2.585,16.57,Normal Operation,Normal
2026-05-04 12:12:18,2.75,0.93,2.558,13.92,Normal Operation,Normal
2026-05-04 12:12:19,2.09,0.97,2.027,15.37,CRITICAL: Voltage Tamper Detected! Voltage: 2.09 V,Voltage Tamper
2026-05-04 12:12:19,2.8,0.94,2.632,16.19,Normal Operation,Normal
2026-05-04 12:12:20,2.78,0.97,2.697,16.56,Normal Operation,Normal
2026-05-04 12:12:21,2.85,0.93,2.651,13.58,Normal Operation,Normal
2026-05-04 12:12:21,2.76,0.96,2.65,13.75,Normal Operation,Normal
2026-05-04 12:12:22,2.8,0.92,2.576,14.78,Normal Operation,Normal
2026-05-04 12:12:22,2.82,1.0,2.82,13.61,Normal Operation,Normal
2026-05-04 12:12:23,2.77,0.93,2.576,14.61,Normal Operation,Normal
2026-05-04 12:12:23,2.83,0.94,2.66,13.57,Normal Operation,Normal
2026-05-04 12:12:24,2.77,0.97,2.687,13.61,Normal Operation,Normal
2026-05-04 12:12:25,2.84,0.9,2.556,14.97,Normal Operation,Normal
2026-05-04 12:12:25,2.84,1.0,2.84,15.6,Normal Operation,Normal
2026-05-04 12:12:26,2.79,0.97,2.706,13.19,Normal Operation,Normal
2026-05-04 12:12:26,2.76,0.95,2.622,15.45,Normal Operation,Normal
2026-05-04 12:12:27,2.75,0.99,2.723,13.96,Normal Operation,Normal
2026-05-04 12:12:27,2.78,0.91,2.53,77.72,WARNING: Magnetic Interference Detected! Field: 77.72 G,Magnetic Tamper
2026-05-04 12:12:28,2.82,0.91,2.566,14.93,Normal Operation,Normal
2026-05-04 12:12:28,2.79,0.93,2.595,13.28,Normal Operation,Normal
2026-05-04 12:12:29,1.95,0.94,1.833,16.18,CRITICAL: Voltage Tamper Detected! Voltage: 1.95 V,Voltage Tamper
2026-05-04 12:12:30,2.81,0.93,2.613,15.15,Normal Operation,Normal
2026-05-04 12:12:30,2.8,0.0,0.0,14.15,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:31,2.0,0.99,1.98,16.82,CRITICAL: Voltage Tamper Detected! Voltage: 2.00 V,Voltage Tamper
2026-05-04 12:12:31,2.79,0.95,2.651,15.55,Normal Operation,Normal
2026-05-04 12:12:32,2.81,0.99,2.782,13.12,Normal Operation,Normal
2026-05-04 12:12:32,2.83,0.98,2.773,13.82,Normal Operation,Normal
2026-05-04 12:12:33,2.79,0.98,2.734,15.43,Normal Operation,Normal
2026-05-04 12:12:34,2.76,0.93,2.567,15.5,Normal Operation,Normal
2026-05-04 12:12:34,2.83,0.94,2.66,15.33,Normal Operation,Normal
2026-05-04 12:12:35,2.76,0.93,2.567,13.64,Normal Operation,Normal
2026-05-04 12:12:35,2.77,0.94,2.604,15.34,Normal Operation,Normal
2026-05-04 12:12:36,2.8,1.0,2.8,16.82,Normal Operation,Normal
2026-05-04 12:12:36,2.8,0.93,2.604,16.94,Normal Operation,Normal
2026-05-04 12:12:37,2.82,0.93,2.623,13.79,Normal Operation,Normal
2026-05-04 12:12:37,2.8,0.99,2.772,15.5,Normal Operation,Normal
2026-05-04 12:12:38,2.84,0.97,2.755,13.22,Normal Operation,Normal
2026-05-04 12:12:39,2.77,1.0,2.77,15.67,Normal Operation,Normal
2026-05-04 12:12:39,2.08,0.99,2.059,15.48,CRITICAL: Voltage Tamper Detected! Voltage: 2.08 V,Voltage Tamper
2026-05-04 12:12:40,2.83,0.95,2.688,14.25,Normal Operation,Normal
2026-05-04 12:12:40,2.83,0.96,2.717,16.14,Normal Operation,Normal
2026-05-04 12:12:41,2.78,0.92,2.558,16.25,Normal Operation,Normal
2026-05-04 12:12:41,1.97,0.98,1.931,13.5,CRITICAL: Voltage Tamper Detected! Voltage: 1.97 V,Voltage Tamper
2026-05-04 12:12:42,2.8,0.96,2.688,60.82,WARNING: Magnetic Interference Detected! Field: 60.82 G,Magnetic Tamper
2026-05-04 12:12:42,2.13,0.98,2.087,16.7,CRITICAL: Voltage Tamper Detected! Voltage: 2.13 V,Voltage Tamper
2026-05-04 12:12:43,2.79,0.95,2.651,13.62,Normal Operation,Normal
2026-05-04 12:12:44,2.77,0.99,2.742,14.29,Normal Operation,Normal
2026-05-04 12:12:44,2.82,0.97,2.735,15.15,Normal Operation,Normal
2026-05-04 12:12:45,2.85,0.96,2.736,16.84,Normal Operation,Normal
2026-05-04 12:12:45,2.83,0.0,0.0,16.53,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-05-04 12:12:46,2.8,0.97,2.716,14.62,Normal Operation,Normal
2026-05-04 12:12:46,2.83,0.93,2.632,16.86,Normal Operation,Normal
2026-05-04 12:12:47,2.8,0.97,2.716,16.29,Normal Operation,Normal
2026-05-04 12:12:47,2.83,0.98,2.773,15.71,Normal Operation,Normal
2026-05-04 12:12:48,2.83,0.98,2.773,13.33,Normal Operation,Normal
2026-05-04 12:12:49,2.76,0.98,2.705,16.8,Normal Operation,Normal
2026-05-04 12:12:49,2.79,0.99,2.762,16.01,Normal Operation,Normal
2026-05-04 12:12:50,2.78,0.95,2.641,13.19,Normal Operation,Normal
2026-05-04 12:12:50,2.76,0.96,2.65,15.15,Normal Operation,Normal
2026-05-04 12:12:51,2.84,1.0,2.84,15.71,Normal Operation,Normal
2026-05-04 12:12:51,2.8,0.93,2.604,15.86,Normal Operation,Normal
2026-05-04 12:12:52,2.78,0.99,2.752,16.14,Normal Operation,Normal
2026-05-04 12:12:53,2.85,0.97,2.764,13.72,Normal Operation,Normal
2026-05-04 12:12:53,2.81,0.92,2.585,14.4,Normal Operation,Normal
2026-05-04 12:12:54,2.77,0.96,2.659,13.92,Normal Operation,Normal
2026-05-04 12:12:54,2.77,0.92,2.548,14.81,Normal Operation,Normal
2026-05-04 12:12:55,2.82,0.9,2.538,14.83,Normal Operation,Normal
2026-05-04 12:12:55,2.79,0.91,2.539,16.59,Normal Operation,Normal
2026-05-04 12:12:56,2.79,0.9,2.511,14.32,Normal Operation,Normal
2026-05-04 12:12:57,2.8,0.93,2.604,13.94,Normal Operation,Normal
2026-05-04 12:12:57,2.75,1.0,2.75,15.15,Normal Operation,Normal
2026-05-04 12:12:58,2.79,1.0,2.79,16.41,Normal Operation,Normal
2026-05-04 12:12:58,2.83,0.95,2.688,15.3,Normal Operation,Normal
2026-05-04 12:12:59,2.8,0.93,2.604,96.15,WARNING: Magnetic Interference Detected! Field: 96.15 G,Magnetic Tamper
2026-05-04 12:12:59,2.77,0.96,2.659,13.15,Normal Operation,Normal
2026-05-04 12:13:00,2.78,0.95,2.641,13.93,Normal Operation,Normal
2026-05-04 12:13:01,2.83,0.93,2.632,14.21,Normal Operation,Normal
2026-05-04 12:13:01,2.82,0.99,2.792,13.83,Normal Operation,Normal
2026-05-04 12:13:02,2.84,0.98,2.783,16.59,Normal Operation,Normal
2026-05-04 12:13:02,2.85,0.93,2.651,15.32,Normal Operation,Normal
2026-05-04 12:13:03,2.75,0.91,2.502,14.62,Normal Operation,Normal
2026-05-04 12:13:03,2.78,0.99,2.752,15.78,Normal Operation,Normal
2026-05-04 12:13:04,2.71,0.92,2.493,14.23,Normal Operation,Normal
2026-05-04 12:13:04,2.72,0.94,2.557,15.47,Normal Operation,Normal
2026-05-04 12:13:05,2.71,0.94,2.547,14.2,Normal Operation,Normal
2026-05-04 12:13:06,2.72,0.93,2.53,15.26,Normal Operation,Normal
2026-05-04 12:13:06,2.71,0.99,2.683,14.65,Normal Operation,Normal
2026-05-04 12:13:07,2.75,0.96,2.64,15.25,Normal Operation,Normal
2026-05-04 12:13:07,2.73,0.95,2.593,15.64,Normal Operation,Normal
2026-05-04 12:13:08,2.75,0.93,2.558,14.15,Normal Operation,Normal
2026-05-04 12:13:08,2.73,0.91,2.484,15.72,Normal Operation,Normal
2026-05-04 12:13:09,2.73,0.98,2.675,14.45,Normal Operation,Normal
2026-05-04 12:13:09,2.73,0.99,2.703,15.64,Normal Operation,Normal
2026-05-04 12:13:10,2.74,0.93,2.548,14.08,Normal Operation,Normal
2026-05-04 12:13:11,2.71,0.92,2.493,15.82,Normal Operation,Normal
2026-05-04 12:13:11,2.71,0.92,2.493,14.09,Normal Operation,Normal
2026-05-04 12:13:12,2.74,0.9,2.466,14.01,Normal Operation,Normal
2026-05-04 12:13:12,2.71,0.98,2.656,14.12,Normal Operation,Normal
